Player,Age,Tm,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,D,C,W
Nick Paul,26.0,TBL,21,224,225,49.9,-1.9,169,176,49.0,-2.6,11.1,90.6,101.7,48.8,51.2,14:06,12:06,11,5,0.6,63.0,55.6,0,0,1
Joe Pavelski,37.0,DAL,82,1319,1129,53.9,7.0,990,827,54.5,7.8,10.9,89.5,100.4,59.9,40.1,18:28,15:14,35,44,17.5,374.0,57.8,0,1,0
Chase Pearson,24.0,DET,3,17,14,54.8,5.9,14,13,51.9,5.1,11.1,88.9,100.0,55.6,44.4,6:45,6:45,0,0,0.1,5.0,40.0,0,1,0
Tanner Pearson,29.0,VAN,68,951,849,52.8,3.2,715,641,52.7,3.0,9.0,92.5,101.5,48.2,51.8,16:03,13:45,22,15,2.5,242.0,65.7,0,0,1
Matthew Peca,28.0,STL,5,27,28,49.1,4.3,19,25,43.2,-3.2,0.0,92.9,92.9,52.4,47.6,9:38,9:26,0,2,0.9,8.0,37.5,0,1,0
Lane Pederson,24.0,SJS,29,199,302,39.7,-7.5,150,217,40.9,-6.6,1.9,88.2,90.1,50.4,49.6,10:31,9:51,6,6,-5.1,40.0,60.0,0,0,0
Andrew Peeke,23.0,CBJ,82,1234,1492,45.3,-3.9,931,1134,45.1,-2.5,9.3,90.6,99.9,39.1,60.9,21:29,18:11,15,31,-17.3,167.0,43.1,1,0,0
Adam Pelech,27.0,NYI,78,1318,1317,50.0,5.8,1004,982,50.6,6.2,9.3,92.7,102.0,42.3,57.7,21:17,18:47,49,48,-0.4,225.0,46.2,1,0,0
Cole Perfetti,20.0,WPG,18,232,204,53.2,3.9,170,158,51.8,3.5,6.0,94.8,100.8,62.7,37.3,14:09,12:53,7,5,0.3,48.0,43.8,0,1,0
Brendan Perlini,25.0,EDM,23,150,181,45.3,-9.8,106,131,44.7,-9.2,7.6,91.8,99.4,41.9,58.1,8:22,8:15,3,2,-2.7,44.0,54.5,0,0,1
Jacob Perreault,19.0,ANA,1,12,5,70.6,19.0,9,3,75.0,27.8,0.0,66.7,66.7,100.0,0.0,11:05,10:10,0,1,0.0,2.0,0.0,0,0,1
Mathieu Perreault,34.0,MTL,25,194,255,43.2,-5.0,151,191,44.2,-3.5,13.3,89.7,103.0,39.6,60.4,11:15,9:52,10,8,-1.8,46.0,58.7,0,1,0
David Perron,33.0,STL,67,824,777,51.5,5.2,620,622,49.9,3.6,9.4,91.9,101.3,46.2,53.8,16:59,14:17,37,18,3.3,319.0,55.5,0,0,1
Corey Perry,36.0,TBL,82,867,786,52.5,1.9,667,600,52.6,1.8,9.7,91.7,101.3,48.0,52.0,13:31,11:46,19,22,11.2,242.0,63.2,0,0,1
Scott Perunovich,23.0,STL,19,214,211,50.4,4.4,161,172,48.3,2.4,8.9,93.3,102.2,78.8,21.2,15:27,13:23,6,7,1.0,25.0,56.0,1,0,0
Brett Pesce,27.0,CAR,70,1331,1123,54.2,-2.1,1016,905,52.9,-3.6,9.6,90.6,100.2,50.1,49.9,21:42,18:26,45,29,1.7,304.0,48.7,1,0,0
Nic Petan,26.0,VAN,18,153,128,54.4,3.7,110,109,50.2,-0.8,2.5,95.3,97.8,52.1,47.9,10:17,9:24,7,6,-0.2,41.0,51.2,0,1,0
JJ Peterka,20.0,BUF,2,25,24,51.0,11.8,17,20,45.9,8.2,14.3,87.5,101.8,50.0,50.0,16:08,15:15,2,0,0.0,6.0,50.0,0,0,1
Jacob Peterson,22.0,DAL,65,572,668,46.1,-4.0,431,497,46.4,-3.9,7.4,93.2,100.6,58.3,41.7,11:04,10:21,13,17,1.8,146.0,58.2,0,1,0
Jeff Petry,34.0,MTL,68,1122,1165,49.1,1.8,828,869,48.8,2.5,9.2,89.0,98.2,44.7,55.3,22:07,18:04,12,107,-2.5,266.0,46.6,1,0,0
Elias Pettersson,23.0,VAN,80,1162,1080,51.8,2.4,867,819,51.4,1.7,9.2,91.2,100.5,60.3,39.7,18:36,14:44,56,39,-1.6,387.0,49.6,0,1,0
Marcus Pettersson,25.0,PIT,72,993,871,53.3,1.9,764,649,54.1,1.8,8.1,92.0,100.1,46.1,53.9,15:39,15:04,17,14,9.4,189.0,43.9,1,0,0
Michael Pezzetta,23.0,MTL,51,328,338,49.2,2.7,252,258,49.4,3.4,7.8,88.4,96.3,50.9,49.1,7:50,7:42,4,24,-0.3,77.0,63.6,0,1,0
Isaak Phillips,20.0,CHI,4,47,42,52.8,4.5,38,32,54.3,8.7,3.7,91.3,95.0,55.6,44.4,12:20,11:60,2,4,-0.3,6.0,66.7,1,0,0
Alex Pietrangelo,32.0,VEG,80,1694,1453,53.8,2.1,1254,1067,54.0,0.9,8.7,90.0,98.6,56.6,43.4,24:39,19:59,93,56,12.3,456.0,49.8,1,0,0
Garrett Pilon,23.0,WSH,2,13,11,54.2,3.6,11,8,57.9,6.8,12.5,100.0,112.5,30.8,69.2,9:25,9:25,1,2,0.2,3.0,33.3,0,1,0
Shane Pinto,21.0,OTT,5,52,63,45.2,-4.1,38,43,46.9,-2.7,6.9,93.1,100.0,36.1,63.9,12:57,11:10,2,5,0.5,15.0,33.3,0,1,0
Neal Pionk,26.0,WPG,77,1219,1369,47.1,-3.5,944,1068,46.9,-3.7,9.9,91.9,101.8,50.6,49.4,21:08,17:55,27,68,-5.1,278.0,50.4,1,0,0
Rem Pitlick,24.0,TOT,66,691,873,44.2,-4.1,526,683,43.5,-5.0,12.5,89.0,101.5,47.4,52.6,14:59,12:50,31,40,-8.9,97.0,67.0,0,1,0
Rem Pitlick,24.0,MTL,46,512,686,42.7,-4.9,384,536,41.7,-6.4,12.4,89.5,101.9,45.0,55.0,17:17,14:16,26,33,-9.2,77.0,67.5,0,1,0
Rem Pitlick,24.0,MIN,20,179,187,48.9,-0.8,142,147,49.1,-0.1,12.8,87.1,100.0,56.1,43.9,9:42,9:32,5,7,0.3,20.0,65.0,0,1,0
Tyler Pitlick,30.0,TOT,39,351,413,45.9,-4.7,265,299,47.0,-3.6,5.1,90.4,95.5,47.8,52.2,10:56,10:22,14,9,-1.1,77.0,46.8,0,1,0
Tyler Pitlick,30.0,CGY,25,249,274,47.6,-7.1,193,199,49.2,-5.1,5.0,91.6,96.6,50.9,49.1,11:41,11:25,7,4,0.0,44.0,43.2,0,1,0
Tyler Pitlick,30.0,MTL,14,102,139,42.3,-1.4,72,100,41.9,-2.6,5.3,88.2,93.4,40.8,59.2,9:36,8:29,7,5,-1.1,33.0,51.5,0,1,0
Vasily Podkolzin,20.0,VAN,79,860,861,50.0,-0.1,646,629,50.7,0.7,8.5,93.1,101.6,56.0,44.0,12:48,12:02,32,18,-1.7,191.0,60.2,0,0,1
Ryan Poehling,23.0,MTL,57,505,585,46.3,-0.7,365,453,44.6,-2.3,6.8,89.6,96.4,48.4,51.6,12:12,10:35,21,24,-4.1,137.0,66.4,0,1,0
Austin Poganski,25.0,WPG,16,109,135,44.7,-3.1,81,97,45.5,-0.7,6.9,90.0,96.9,35.7,64.3,9:19,9:17,1,1,0.3,19.0,47.4,0,0,1
Brayden Point,25.0,TBL,66,980,932,51.3,-0.3,771,732,51.3,-0.7,13.0,86.5,99.5,60.1,39.9,19:28,15:47,33,24,5.6,291.0,60.5,0,1,0
Tucker Poolman,28.0,VAN,40,520,537,49.2,-2.2,381,383,49.9,-1.4,7.3,93.0,100.3,47.0,53.0,17:00,15:16,7,15,-2.9,104.0,45.2,1,0,0
Andrew Poturalski,28.0,CAR,2,16,25,39.0,-16.9,13,19,40.6,-14.3,0.0,92.9,92.9,75.0,25.0,10:09,8:41,0,1,-0.7,5.0,80.0,0,1,0
Derrick Pouliot,28.0,TOT,11,171,149,53.4,5.9,124,107,53.7,7.5,12.7,94.7,107.4,51.2,48.8,15:30,15:24,3,10,-0.9,30.0,26.7,1,0,0
Derrick Pouliot,28.0,SEA,9,153,102,60.0,12.7,112,74,60.2,14.9,12.9,94.1,107.0,54.3,45.7,15:46,15:39,2,9,0.1,27.0,29.6,1,0,0
Derrick Pouliot,28.0,VEG,2,18,47,27.7,-21.0,12,33,26.7,-23.3,11.1,96.0,107.1,37.5,62.5,14:20,14:17,1,1,-1.0,3.0,0.0,1,0,0
Owen Power,19.0,BUF,8,145,110,56.9,-1.7,115,86,57.2,-0.5,11.4,86.8,98.1,61.3,38.7,22:05,18:35,6,4,1.8,17.0,58.8,1,0,0
Chase Priskie,25.0,FLA,4,59,56,51.3,0.7,49,46,51.6,1.6,10.8,94.3,105.1,58.3,41.7,14:00,13:17,1,4,0.1,7.0,57.1,1,0,0
Aliaksei Protas,21.0,WSH,33,330,282,53.9,2.1,243,206,54.1,2.4,10.2,91.5,101.7,59.7,40.3,11:50,10:50,8,15,2.3,61.0,55.7,0,1,0
Ivan Provorov,25.0,PHI,79,1377,1509,47.7,1.3,1041,1115,48.3,2.0,8.2,89.2,97.4,43.6,56.4,24:53,19:58,17,84,-6.6,322.0,52.8,1,0,0
Ethan Prow,29.0,BUF,4,43,52,45.3,-1.7,33,43,43.4,0.7,13.0,86.7,99.7,30.4,69.6,12:44,11:34,0,2,-0.8,3.0,66.7,1,0,0
Jesse Puljujärvi,23.0,EDM,65,1115,781,58.8,9.3,850,620,57.8,9.3,8.7,93.6,102.3,60.7,39.3,16:14,14:45,27,18,11.9,264.0,60.6,0,0,1
Ryan Pulock,27.0,NYI,56,873,1026,46.0,1.2,663,763,46.5,1.2,10.0,91.3,101.3,42.4,57.6,21:08,18:09,15,33,-4.8,226.0,54.0,1,0,0
Valtteri Puustinen,22.0,PIT,1,7,7,50.0,10.5,6,6,50.0,14.5,50.0,100.0,150.0,50.0,50.0,10:14,9:08,0,1,0.1,3.0,33.3,0,0,1
Mark Pysyk,30.0,BUF,68,839,999,45.6,-2.6,649,788,45.2,-1.8,8.6,92.7,101.3,41.2,58.8,17:49,15:44,21,20,-11.6,126.0,50.8,1,0,0
Jack Quinn,20.0,BUF,2,17,27,38.6,6.1,13,21,38.2,8.0,10.0,95.0,105.0,39.1,60.9,14:53,11:54,1,0,-1.1,9.0,66.7,0,0,1
Darren Raddysh,25.0,TBL,4,43,37,53.8,2.5,32,25,56.1,3.5,10.0,94.7,104.7,50.0,50.0,10:40,10:25,1,0,0.0,5.0,40.0,1,0,0
Taylor Raddysh,23.0,TOT,74,644,747,46.3,-2.4,484,566,46.1,-3.3,9.3,92.0,101.4,45.1,54.9,12:20,10:34,23,15,-0.1,163.0,63.8,0,0,1
Taylor Raddysh,23.0,TBL,53,427,451,48.6,-1.4,331,327,50.3,-0.2,9.7,92.2,101.9,49.1,50.9,11:03,9:51,14,5,0.7,98.0,62.2,0,0,1
Taylor Raddysh,23.0,CHI,21,217,296,42.3,-3.1,153,239,39.0,-7.4,8.6,91.8,100.4,37.7,62.3,15:34,12:21,9,10,-0.7,65.0,66.2,0,0,1
Alexander Radulov,35.0,DAL,71,757,805,48.5,-0.2,562,600,48.4,-0.4,6.2,89.9,96.1,55.5,44.5,14:06,11:59,30,27,2.7,189.0,48.7,0,0,1
Michael Raffl,33.0,DAL,76,728,798,47.7,-1.8,555,586,48.6,-0.8,4.6,90.8,95.3,31.5,68.5,14:32,12:40,36,36,-5.1,151.0,62.3,0,0,1
Rickard Rakell,28.0,TOT,70,1094,999,52.3,4.6,833,773,51.9,3.4,9.8,90.6,100.4,63.4,36.6,17:59,15:40,28,34,5.5,342.0,53.8,0,0,1
Rickard Rakell,28.0,ANA,51,782,738,51.4,4.3,590,570,50.9,3.2,9.0,90.0,99.0,63.5,36.5,18:21,15:46,22,25,2.4,261.0,52.1,0,0,1
Rickard Rakell,28.0,PIT,19,312,261,54.5,5.6,243,203,54.5,4.1,11.4,92.2,103.6,63.1,36.9,17:01,15:26,6,9,3.1,81.0,59.3,0,0,1
Sampo Ranta,21.0,COL,10,81,97,45.5,-6.3,53,65,44.9,-5.7,2.3,90.6,92.9,40.0,60.0,10:54,9:10,4,1,-0.1,20.0,45.0,0,0,1
Mikko Rantanen,25.0,COL,75,1384,1103,55.6,4.5,1028,856,54.6,4.4,13.6,89.7,103.4,58.2,41.8,20:59,16:57,48,49,10.6,459.0,55.3,0,0,1
Victor Rask,28.0,TOT,47,475,417,53.3,3.3,353,326,52.0,1.8,10.8,89.2,100.0,56.2,43.8,12:12,11:25,14,14,4.9,95.0,61.1,0,1,0
Victor Rask,28.0,MIN,29,259,240,51.9,2.0,191,193,49.7,-0.9,13.0,91.1,104.1,60.4,39.6,10:44,10:24,7,5,2.9,48.0,62.5,0,1,0
Victor Rask,28.0,SEA,18,216,177,55.0,4.8,162,133,54.9,5.5,8.2,86.5,94.7,50.8,49.2,14:33,13:03,7,9,2.0,47.0,59.6,0,1,0
Adam Raška,20.0,SJS,5,35,30,53.8,-1.3,26,22,54.2,-2.6,5.9,100.0,105.9,60.0,40.0,8:03,8:03,0,2,0.4,7.0,28.6,0,0,1
Michael Rasmussen,22.0,DET,80,723,950,43.2,-4.0,546,702,43.8,-2.6,9.6,88.3,97.8,41.3,58.7,14:31,12:22,29,16,-12.6,195.0,66.2,0,1,0
Isaac Ratcliffe,22.0,PHI,10,73,86,45.9,-2.9,59,63,48.4,-2.1,5.0,92.5,97.5,52.5,47.5,10:45,9:42,2,1,0.6,22.0,63.6,0,0,1
Jack Rathbone,22.0,VAN,9,103,128,44.6,-8.3,77,97,44.3,-6.5,1.7,92.0,93.7,58.2,41.8,13:50,12:57,2,4,-2.1,22.0,45.5,1,0,0
Kyle Rau,29.0,MIN,5,32,51,38.6,-19.3,21,35,37.5,-16.3,0.0,89.7,89.7,37.0,63.0,8:49,8:25,0,0,-1.2,5.0,60.0,0,1,0
Lucas Raymond,19.0,DET,82,1122,1174,48.9,3.7,843,935,47.4,2.3,9.0,87.1,96.2,53.5,46.5,18:09,15:19,26,36,0.7,287.0,64.1,0,0,1
Ryan Reaves,35.0,NYR,69,433,689,38.6,-10.7,325,518,38.6,-11.4,7.5,91.9,99.4,45.9,54.1,10:39,10:29,11,21,-11.3,73.0,60.3,0,0,1
Scott Reedy,22.0,SJS,35,227,355,39.0,-7.2,168,238,41.4,-6.0,6.9,91.4,98.4,49.1,50.9,11:11,9:37,6,5,-5.1,54.0,61.1,0,1,0
Alec Regula,21.0,CHI,15,203,235,46.3,-1.3,146,178,45.1,-1.8,9.6,89.7,99.3,39.3,60.7,17:53,15:51,8,13,0.1,41.0,43.9,1,0,0
Kristian Reichel,23.0,WPG,13,98,134,42.2,-5.8,78,98,44.3,-3.3,5.4,93.0,98.3,41.9,58.1,10:24,10:22,7,1,-0.4,30.0,60.0,0,0,0
Lukas Reichel,19.0,CHI,11,108,128,45.8,-1.6,77,90,46.1,-0.7,1.6,87.8,89.4,75.4,24.6,13:12,11:39,6,7,-0.9,23.0,65.2,0,0,1
Mike Reilly,28.0,BOS,70,1291,995,56.5,3.2,1031,767,57.3,2.8,6.0,91.3,97.3,56.8,43.2,18:57,17:29,19,35,22.0,230.0,58.7,1,0,0
Cole Reinhardt,21.0,OTT,1,7,9,43.8,-13.8,6,8,42.9,-6.2,0.0,100.0,100.0,0.0,100.0,8:35,8:35,0,1,-0.8,1.0,100.0,0,0,1
Sam Reinhart,26.0,FLA,78,1139,822,58.1,1.6,869,626,58.1,1.9,11.7,90.1,101.8,57.6,42.4,17:46,13:45,37,43,17.7,325.0,57.2,0,1,0
Sheldon Rempal,26.0,VAN,1,0,1,0.0,-53.8,0,1,0.0,-49.3,,0.0,,,,9:11,9:11,0,0,-0.2,2.0,100.0,0,0,1
Dan Renouf,27.0,DET,4,38,32,54.3,13.4,28,22,56.0,16.7,12.5,73.7,86.2,45.2,54.8,14:00,13:49,1,1,-0.8,5.0,60.0,1,0,0
Brad Richardson,36.0,TOT,44,323,414,43.8,-10.6,239,312,43.4,-10.5,7.5,94.3,101.9,48.8,51.2,10:18,9:27,7,9,-5.9,69.0,44.9,0,1,0
Brad Richardson,36.0,CGY,27,197,246,44.5,-11.2,147,184,44.4,-10.3,6.1,93.9,100.0,53.3,46.7,9:56,9:31,3,3,-3.7,36.0,52.8,0,1,0
Brad Richardson,36.0,VAN,17,126,168,42.9,-9.6,92,128,41.8,-10.8,10.0,94.9,104.9,39.8,60.2,10:53,9:20,4,6,-2.2,33.0,36.4,0,1,0
Morgan Rielly,27.0,TOR,82,1611,1409,53.3,0.1,1237,1136,52.1,-1.2,11.5,89.3,100.8,52.5,47.5,23:44,19:09,40,76,13.1,384.0,57.6,1,0,0
Juuso Riikola,28.0,PIT,5,66,58,53.2,0.2,49,44,52.7,-1.7,10.3,94.4,104.7,57.6,42.4,13:23,11:40,0,1,0.4,14.0,50.0,1,0,0
Rasmus Ristolainen,27.0,PHI,66,1094,1300,45.7,-0.8,848,976,46.5,0.4,9.4,90.4,99.8,43.8,56.2,21:26,18:52,12,33,-4.2,200.0,48.5,1,0,0
Brett Ritchie,28.0,CGY,41,407,316,56.3,1.8,314,238,56.9,3.3,5.9,89.7,95.7,58.1,41.9,9:43,9:40,3,11,1.9,91.0,60.4,0,0,1
Nick Ritchie,26.0,TOT,57,601,610,49.6,2.1,428,495,46.4,-0.2,8.6,89.3,97.9,50.3,49.7,12:42,11:12,9,17,-2.0,159.0,58.5,0,0,1
Nick Ritchie,26.0,TOR,33,344,324,51.5,-1.3,246,257,48.9,-3.1,4.1,92.9,97.0,56.7,43.3,11:60,10:42,5,10,1.9,88.0,59.1,0,0,1
Nick Ritchie,26.0,ARI,24,257,286,47.3,7.3,182,238,43.3,4.4,14.9,85.4,100.2,41.8,58.2,13:41,11:53,4,7,-3.8,71.0,57.7,0,0,1
Jason Robertson,22.0,DAL,74,1293,1027,55.7,9.7,970,765,55.9,9.8,11.2,89.5,100.7,65.4,34.6,18:07,15:26,48,50,20.1,400.0,55.0,0,0,1
Nicholas Robertson,20.0,TOR,10,98,90,52.1,-5.0,73,68,51.8,-5.5,2.0,90.7,92.7,59.6,40.4,10:16,9:47,3,4,-1.1,21.0,66.7,0,0,1
Buddy Robinson,30.0,ANA,32,237,266,47.1,0.5,193,201,49.0,2.1,5.1,96.0,101.1,43.7,56.3,9:15,8:39,7,6,-0.5,51.0,74.5,0,0,1
Eric Robinson,26.0,CBJ,67,682,728,48.4,0.2,504,563,47.2,0.5,9.1,91.7,100.8,33.7,66.3,13:54,11:32,30,12,-10.4,187.0,55.6,0,0,1
Evan Rodrigues,28.0,PIT,82,1185,897,56.9,6.9,902,655,57.9,7.0,8.1,90.1,98.1,51.7,48.3,15:50,13:30,33,32,14.4,393.0,62.1,0,1,0
Alexander Romanov,22.0,MTL,79,1205,1388,46.5,-0.8,890,1057,45.7,-1.0,9.6,90.5,100.1,42.7,57.3,20:24,17:42,24,78,-13.0,244.0,43.9,1,0,0
Kevin Rooney,28.0,NYR,61,442,724,37.9,-10.8,322,535,37.6,-11.9,7.7,94.8,102.5,43.4,56.6,13:50,11:33,22,19,-8.3,110.0,64.5,0,1,0
Calle Rosén,27.0,STL,18,237,223,51.5,6.1,188,177,51.5,6.9,9.8,88.2,98.0,52.8,47.2,14:20,13:56,3,11,1.8,39.0,46.2,1,0,0
Jack Roslovic,25.0,CBJ,81,893,922,49.2,1.7,680,730,48.2,1.8,10.7,91.3,101.9,66.3,33.7,14:17,11:59,32,35,-7.4,219.0,59.8,0,1,0
Marco Rossi,20.0,MIN,2,19,21,47.5,1.7,14,15,48.3,5.7,0.0,90.0,90.0,55.6,44.4,15:35,12:16,1,1,0.0,7.0,71.4,0,1,0
Antoine Roussel,32.0,ARI,53,425,562,43.1,-3.0,310,437,41.5,-5.0,5.4,91.2,96.6,35.6,64.4,12:09,10:22,9,16,-10.5,103.0,57.3,0,0,1
Carter Rowney,32.0,DET,26,178,236,43.0,-2.5,133,163,44.9,-0.5,11.7,86.7,98.4,38.2,61.8,10:40,10:15,4,5,-2.9,27.0,55.6,0,0,1
Matt Roy,26.0,LAK,67,1265,1014,55.5,1.9,976,742,56.8,2.7,8.4,92.6,100.9,49.4,50.6,20:59,18:10,8,49,9.9,276.0,55.4,1,0,0
Nicolas Roy,24.0,VEG,78,1137,941,54.7,2.5,834,701,54.3,0.6,9.4,91.3,100.7,51.6,48.4,16:15,13:11,34,38,8.7,238.0,60.9,0,1,0
Kristiāns Rubīns,24.0,TOR,3,29,27,51.8,-0.1,23,17,57.5,7.2,6.3,75.0,81.3,66.7,33.3,11:45,11:20,0,3,0.4,6.0,83.3,1,0,0
Chad Ruhwedel,31.0,PIT,78,996,876,53.2,2.0,784,653,54.6,2.7,8.4,91.0,99.3,50.5,49.5,15:20,13:35,19,21,12.1,181.0,45.3,1,0,0
Arttu Ruotsalainen,24.0,BUF,18,155,172,47.4,0.1,114,134,46.0,-0.7,6.0,94.1,100.1,50.0,50.0,11:53,10:37,5,0,-1.2,37.0,62.2,0,0,0
Kris Russell,34.0,EDM,31,372,408,47.7,-6.1,273,297,47.9,-4.8,10.7,92.4,103.1,47.6,52.4,15:26,13:39,3,14,0.3,66.0,51.5,1,0,0
Bryan Rust,29.0,PIT,60,927,873,51.5,-0.5,715,674,51.5,-1.8,10.9,91.5,102.3,60.2,39.8,18:46,14:34,22,36,2.4,302.0,59.6,0,0,1
Jan Rutta,31.0,TBL,76,1051,981,51.7,0.5,799,758,51.3,-0.7,11.6,92.1,103.7,53.0,47.0,16:23,15:11,6,18,7.6,198.0,43.4,1,0,0
Adam Ružička,22.0,CGY,28,284,219,56.5,-1.4,220,176,55.6,-2.3,8.9,95.8,104.7,60.6,39.4,10:13,9:59,6,11,2.7,58.0,56.9,0,1,0
Derek Ryan,35.0,EDM,75,653,601,52.1,-0.5,489,443,52.5,1.3,9.3,88.4,97.8,39.2,60.8,11:26,9:38,26,15,0.4,118.0,61.0,0,1,0
Jonas Røndbjerg,22.0,VEG,30,214,243,46.8,-5.1,155,163,48.7,-4.5,10.0,91.9,101.9,53.8,46.2,10:01,9:30,8,5,0.5,50.0,60.0,0,0,1
Brandon Saad,29.0,STL,78,909,961,48.6,2.2,674,775,46.5,-0.2,11.1,92.0,103.1,43.9,56.1,16:16,13:37,45,25,-2.7,236.0,66.9,0,0,1
Scott Sabourin,29.0,OTT,7,51,70,42.1,-6.3,41,50,45.1,-3.4,12.0,88.1,100.1,36.4,63.6,7:36,7:36,1,2,-1.4,10.0,40.0,0,0,0
Robin Salo,23.0,NYI,21,232,281,45.2,-5.3,159,209,43.2,-8.1,6.1,91.2,97.4,53.6,46.4,16:41,15:09,5,14,-4.2,43.0,55.8,1,0,0
Dylan Samberg,23.0,WPG,15,170,187,47.6,-2.8,145,151,49.0,-0.9,10.8,92.7,103.4,52.3,47.7,14:51,14:06,6,11,0.2,28.0,50.0,1,0,0
Dmitri Samorukov,22.0,EDM,1,6,6,50.0,-2.7,4,5,44.4,-8.0,0.0,60.0,60.0,,,2:28,2:28,0,0,-0.3,1.0,0.0,1,0,0
Mattias Samuelsson,21.0,BUF,42,603,665,47.6,-1.9,471,525,47.3,-1.2,9.9,88.1,98.0,38.5,61.5,19:60,17:38,8,28,-4.5,83.0,53.0,1,0,0
Linus Sandin,25.0,PHI,1,1,8,11.1,-30.4,1,5,16.7,-21.3,0.0,100.0,100.0,14.3,85.7,6:59,6:41,1,0,0.0,1.0,100.0,0,0,0
Rasmus Sandin,21.0,TOR,51,838,689,54.9,2.4,620,523,54.2,2.8,9.1,91.9,101.0,53.0,47.0,16:58,15:32,18,24,13.4,122.0,37.7,1,0,0
Zach Sanford,27.0,TOT,80,836,1021,45.0,-4.1,628,757,45.3,-4.1,7.6,91.9,99.5,40.1,59.9,14:18,12:34,36,22,-14.0,209.0,49.8,0,0,1
Zach Sanford,27.0,OTT,62,633,790,44.5,-4.6,475,580,45.0,-4.3,7.4,91.7,99.0,39.1,60.9,14:11,12:14,27,17,-10.3,162.0,52.5,0,0,1
Zach Sanford,27.0,WPG,18,203,231,46.8,-2.2,153,177,46.4,-3.6,8.3,92.6,100.9,43.4,56.6,14:41,13:42,9,5,-3.7,47.0,40.4,0,0,1
Travis Sanheim,25.0,PHI,80,1464,1607,47.7,1.2,1108,1219,47.6,0.8,10.2,91.4,101.6,42.3,57.7,22:58,20:09,23,55,1.4,249.0,49.4,1,0,0
David Savard,31.0,MTL,62,912,1173,43.7,-3.7,688,895,43.5,-3.1,8.9,89.8,98.6,42.8,57.2,20:47,17:55,7,63,-19.1,127.0,52.0,1,0,0
Marco Scandella,31.0,STL,70,835,1088,43.4,-4.9,648,866,42.8,-5.3,12.7,92.5,105.2,32.0,68.0,18:08,15:55,18,38,-5.8,142.0,53.5,1,0,0
Colton Sceviour,32.0,EDM,35,240,242,49.8,-3.4,172,183,48.5,-3.5,7.5,89.0,96.5,36.4,63.6,9:28,7:55,9,10,-2.3,60.0,63.3,0,1,1
Mark Scheifele,28.0,WPG,67,1155,1143,50.3,1.1,881,870,50.3,1.3,10.7,87.5,98.2,59.2,40.8,21:08,17:35,49,60,1.6,264.0,60.2,0,1,0
Brayden Schenn,30.0,STL,62,726,897,44.7,-2.5,544,710,43.4,-4.1,15.7,91.3,107.0,45.6,54.4,17:47,14:53,42,28,-7.1,197.0,56.3,0,1,0
Luke Schenn,32.0,VAN,66,876,872,50.1,0.4,657,660,49.9,0.0,9.0,93.5,102.5,50.3,49.7,17:13,15:16,7,42,0.2,163.0,47.9,1,0,0
Nick Schmaltz,25.0,ARI,63,821,961,46.1,2.9,636,746,46.0,3.8,14.6,89.0,103.7,46.7,53.3,18:15,15:20,52,42,-11.0,212.0,58.0,0,1,0
Nate Schmidt,30.0,WPG,77,1276,1286,49.8,0.4,959,999,49.0,-0.7,7.8,91.6,99.3,56.0,44.0,20:13,17:52,32,66,-6.3,257.0,45.5,1,0,0
Braden Schneider,20.0,NYR,43,445,619,41.8,-9.9,319,463,40.8,-11.6,10.1,93.9,104.0,50.2,49.8,15:29,14:53,7,20,-5.7,65.0,38.5,1,0,0
Corey Schueneman,26.0,MTL,24,310,373,45.4,-2.7,230,280,45.1,-2.3,5.8,93.2,99.1,54.6,45.4,16:36,15:12,6,13,-4.8,65.0,46.2,1,0,0
Justin Schultz,31.0,WSH,74,1050,992,51.4,0.9,790,722,52.2,0.5,8.1,89.2,97.3,58.4,41.6,16:55,15:26,13,25,1.1,205.0,44.9,1,0,0
Jaden Schwartz,29.0,SEA,37,573,516,52.6,3.8,446,397,52.9,4.2,9.0,85.4,94.4,54.5,45.5,18:27,15:55,28,16,2.8,168.0,60.1,0,1,0
Cole Schwindt,20.0,FLA,3,37,33,52.9,-1.8,24,24,50.0,-4.4,0.0,80.0,80.0,65.5,34.5,14:08,14:08,1,2,-0.1,10.0,30.0,0,0,1
Nick Seeler,28.0,PHI,43,424,531,44.4,-4.0,316,384,45.1,-2.7,7.8,91.8,99.6,51.9,48.1,13:05,12:14,4,17,-6.3,67.0,47.8,1,0,0
Tyler Seguin,30.0,DAL,81,1108,1226,47.5,-2.2,819,926,46.9,-3.1,8.3,89.7,98.1,50.4,49.6,17:49,15:07,26,48,-7.2,345.0,63.2,0,1,0
Moritz Seider,20.0,DET,82,1318,1443,47.7,2.3,992,1105,47.3,2.3,10.1,89.2,99.3,46.3,53.7,23:02,18:14,41,48,-4.8,355.0,52.7,1,0,0
Andrej Sekera,35.0,DAL,32,327,419,43.8,-6.7,249,303,45.1,-4.9,7.0,92.8,99.8,39.0,61.0,13:43,12:49,3,14,-3.5,53.0,49.1,1,0,0
Kirill Semyonov,27.0,TOR,3,12,30,28.6,-16.5,10,27,27.0,-18.0,12.5,86.4,98.9,33.3,66.7,10:02,9:07,0,1,-1.1,4.0,25.0,0,1,0
