Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,-9999\,D,C,W
287,Nick Cousins,27.0,NSH,C,52,5,13,18,4.0,41,5,0,0,1,9,4,0,60,8.3,96.0,694:46,13:22,19.0,17.0,52.8,16.0,48,8,15,,cousini01\,0,1,0
288,Jack Eichel,24.0,BUF,C,21,2,16,18,-9.0,6,1,1,0,1,8,8,0,61,3.3,107.0,430:27,20:30,195.0,197.0,49.7,15.0,20,4,11,,eicheja01\,0,1,0
289,Ryan Ellis,30.0,NSH,D,35,5,13,18,1.0,10,3,2,0,0,11,2,0,75,6.7,145.0,831:51,23:46,0.0,0.0,,63.0,21,7,22,,ellisry01\,1,0,0
290,Robby Fabbri,25.0,DET,C,30,10,8,18,3.0,16,10,0,0,5,6,2,0,58,17.2,96.0,518:05,17:16,83.0,107.0,43.7,17.0,34,3,16,,fabbrro01\,0,1,0
291,Garnet Hathaway,29.0,WSH,RW,56,6,12,18,7.0,66,6,0,0,0,11,0,1,62,9.7,106.0,689:55,12:19,10.0,14.0,41.7,30.0,179,10,10,,hathaga01\,0,0,1
292,Pat Maroon,32.0,TBL,LW,55,4,14,18,2.0,60,2,2,0,0,12,2,0,46,8.7,68.0,637:36,11:36,2.0,10.0,16.7,6.0,75,6,12,,maroopa01\,0,0,1
293,Tom\'e1\'9a Nosek,28.0,VEG,C,38,8,10,18,7.0,10,8,0,0,2,9,1,0,59,13.6,90.0,494:02,13:00,200.0,187.0,51.7,18.0,51,8,12,,nosekto01\,0,1,0
294,Zach Parise,36.0,MIN,LW,45,7,11,18,7.0,6,7,0,0,3,9,2,0,90,7.8,121.0,627:36,13:57,34.0,48.0,41.5,20.0,18,12,13,,parisza01\,0,0,1
295,Tanner Pearson,28.0,VAN,LW,51,10,8,18,-15.0,26,8,2,0,2,6,1,1,110,9.1,181.0,870:40,17:04,6.0,10.0,37.5,28.0,54,23,26,,pearsta01\,0,0,1
296,Rasmus Ristolainen,26.0,BUF,D,49,4,14,18,-18.0,36,3,1,0,0,8,6,0,73,5.5,153.0,1092:00,22:17,0.0,0.0,,68.0,193,12,11,,ristora01\,1,0,0
297,Eric Robinson,25.0,CBJ,LW,56,8,10,18,6.0,4,7,0,1,2,10,0,0,75,10.7,137.0,694:04,12:24,3.0,3.0,50.0,16.0,94,15,18,,robiner01\,0,0,1
298,Owen Tippett,21.0,FLA,RW,45,7,11,18,-5.0,6,5,2,0,2,10,1,0,86,8.1,135.0,516:39,11:29,2.0,1.0,66.7,5.0,59,18,18,,tippeow01\,0,0,1
299,Sean Walker,26.0,LAK,D,47,5,13,18,-13.0,18,5,0,0,0,12,1,0,92,5.4,181.0,853:54,18:10,0.0,0.0,,72.0,43,10,24,,walkese01\,1,0,0
300,Colin White,24.0,OTT,C,45,10,8,18,-6.0,16,8,2,0,0,6,2,0,69,14.5,132.0,661:06,14:41,170.0,232.0,42.3,18.0,58,15,25,,whiteco02\,0,1,0
301,Jason Zucker,29.0,PIT,LW,38,9,9,18,-8.0,21,8,1,0,1,6,3,0,67,13.4,119.0,596:08,15:41,3.0,7.0,30.0,15.0,69,18,13,,zuckeja01\,0,0,1
302,Brandon Montour,26.0,2TM,D,50,7,11,18,-5.0,40,5,0,2,0,10,1,0,94,7.4,173.0,1024:18,20:29,0.0,0.0,,62.0,54,15,22,,montobr01\,1,0,0
302,Brandon Montour,26.0,BUF,D,38,5,9,14,-13.0,24,3,0,2,0,8,1,0,72,6.9,129.0,780:27,20:32,0.0,0.0,,53.0,35,8,10,,montobr01\,1,0,0
302,Brandon Montour,26.0,FLA,D,12,2,2,4,8.0,16,2,0,0,0,2,0,0,22,9.1,44.0,243:51,20:19,0.0,0.0,,9.0,19,7,12,,montobr01\,1,0,0
303,R\uc0\u363 dolfs Balcers,23.0,SJS,LW,41,8,9,17,-6.0,16,8,0,0,2,8,1,0,66,12.1,99.0,603:10,14:43,0.0,3.0,0.0,29.0,81,31,15,,balceru01\,0,0,1
304,Nick Bjugstad,28.0,MIN,C,44,6,11,17,7.0,17,6,0,0,3,10,1,0,78,7.7,117.0,519:40,11:49,125.0,145.0,46.3,22.0,48,12,10,,bjugsni01\,0,1,0
305,Tyler Bozak,34.0,STL,C,31,5,12,17,-3.0,10,2,1,2,0,8,3,1,35,14.3,56.0,462:18,14:55,217.0,165.0,56.8,20.0,17,12,10,,bozakty01\,0,1,0
306,Cody Ceci,27.0,PIT,D,53,4,13,17,18.0,10,4,0,0,1,13,0,0,58,6.9,110.0,981:28,18:31,0.0,0.0,,70.0,74,11,15,,cecico01\,1,0,0
307,Mario Ferraro,22.0,SJS,D,56,1,16,17,-6.0,22,1,0,0,0,12,4,0,58,1.7,106.0,1255:50,22:26,0.0,0.0,,96.0,155,30,20,,ferrama01\,1,0,0
308,Gustav Forsling,24.0,FLA,D,43,5,12,17,17.0,8,4,1,0,0,9,3,0,94,5.3,165.0,857:33,19:57,0.0,0.0,,42.0,30,19,26,,forslgu02\,1,0,0
309,Ryan Getzlaf,35.0,ANA,C,48,5,12,17,-14.0,43,2,3,0,1,11,1,0,70,7.1,133.0,795:49,16:35,350.0,326.0,51.8,46.0,66,24,40,,getzlry01\,0,1,0
310,Nicolas Hague,22.0,VEG,D,52,5,12,17,14.0,31,5,0,0,0,12,0,0,78,6.4,185.0,831:45,15:60,0.0,0.0,,65.0,94,10,15,,hagueni01\,1,0,0
311,Boone Jenner,27.0,CBJ,C,41,8,9,17,-9.0,6,6,1,1,0,9,0,0,79,10.1,131.0,737:58,17:60,301.0,245.0,55.1,53.0,76,14,22,,jennebo01\,0,1,0
312,Tyson Jost,22.0,COL,C,54,7,10,17,14.0,24,7,0,0,1,10,0,0,92,7.6,154.0,762:38,14:07,162.0,184.0,46.8,19.0,45,24,11,,jostty01\,0,1,0
313,Kaapo Kakko,19.0,NYR,RW,48,9,8,17,3.0,10,7,2,0,0,7,1,0,81,11.1,136.0,688:41,14:21,3.0,4.0,42.9,16.0,14,31,11,,kakkoka01\,0,0,1
314,Ilya Mikheyev,26.0,TOR,F,54,7,10,17,5.0,6,7,0,0,2,9,0,1,107,6.5,173.0,767:19,14:13,2.0,0.0,100.0,28.0,49,21,25,,mikheil01\,0,0,0
315,Vladislav Namestnikov,28.0,DET,C,53,8,9,17,-5.0,24,8,0,0,0,9,0,0,87,9.2,125.0,857:39,16:11,135.0,210.0,39.1,35.0,71,13,9,,namesvl01\,0,1,0
316,Ryan Pulock,26.0,NYI,D,56,2,15,17,15.0,8,2,0,0,1,14,1,0,121,1.7,234.0,1257:22,22:27,0.0,0.0,,106.0,97,9,32,ASnhl-20Byng-9Norris-17,pulocry01\,1,0,0
317,Carson Soucy,26.0,MIN,D,50,1,16,17,22.0,51,1,0,0,1,16,0,0,47,2.1,84.0,764:16,15:17,0.0,0.0,,49.0,62,12,18,,soucyca01\,1,0,0
318,Dylan Strome,23.0,CHI,C,40,9,8,17,-16.0,14,5,4,0,1,5,3,0,71,12.7,112.0,620:32,15:31,198.0,223.0,47.0,19.0,8,17,20,,stromdy01\,0,1,0
319,Nico Sturm,25.0,MIN,C,50,11,6,17,10.0,17,11,0,0,2,6,0,0,64,17.2,91.0,542:17,10:51,69.0,65.0,51.5,26.0,48,12,9,,sturmni01\,0,1,0
320,Nikita Zaitsev,29.0,OTT,D,55,4,13,17,-13.0,26,4,0,0,1,12,0,1,70,5.7,175.0,1250:42,22:44,0.0,0.0,,110.0,114,7,60,,zaitsni01\,1,0,0
321,Carl S\'f6derberg,35.0,2TM,C,45,7,10,17,-5.0,18,3,4,0,1,8,1,1,61,11.5,87.0,648:35,14:25,201.0,190.0,51.4,36.0,66,10,16,,soderca01\,0,1,0
321,Carl S\'f6derberg,35.0,CHI,C,34,7,8,15,-5.0,14,3,4,0,1,6,1,1,41,17.1,62.0,510:54,15:02,194.0,183.0,51.5,27.0,46,9,14,,soderca01\,0,1,0
321,Carl S\'f6derberg,35.0,COL,C,11,0,2,2,0.0,4,0,0,0,0,2,0,0,20,0.0,25.0,137:41,12:31,7.0,7.0,50.0,9.0,20,1,2,,soderca01\,0,1,0
322,Adam Boqvist,20.0,CHI,D,35,2,14,16,-7.0,14,1,1,0,0,7,7,0,39,5.1,83.0,594:39,16:59,0.0,0.0,,29.0,29,7,21,,boqviad01\,1,0,0
323,Paul Byron,31.0,MTL,LW,46,5,11,16,5.0,12,4,0,1,1,11,0,0,44,11.4,81.0,591:14,12:51,11.0,15.0,42.3,22.0,116,13,14,,byronpa01\,0,0,1
324,Alex Chiasson,30.0,EDM,RW,45,9,7,16,-10.0,33,4,5,0,1,5,2,0,65,13.8,99.0,561:47,12:29,2.0,3.0,40.0,7.0,40,13,10,,chiasal01\,0,0,1
325,Charlie Coyle,28.0,BOS,C,51,6,10,16,-4.0,20,5,0,1,2,8,2,0,79,7.6,127.0,830:45,16:17,245.0,262.0,48.3,24.0,57,28,19,,coylech01\,0,1,0
326,Carl Hagelin,32.0,WSH,LW,56,6,10,16,7.0,19,5,0,1,0,10,0,0,85,7.1,129.0,789:39,14:06,3.0,10.0,23.1,19.0,22,21,16,,hagelca01\,0,0,1
327,Philipp Kurashev,21.0,CHI,C,54,8,8,16,-9.0,12,6,2,0,1,5,3,0,65,12.3,106.0,706:13,13:05,102.0,146.0,41.1,18.0,32,18,16,,kurasph01\,0,1,0
328,Esa Lindell,26.0,DAL,D,56,5,11,16,11.0,19,4,0,1,0,9,2,0,100,5.0,184.0,1298:07,23:11,0.0,0.0,,104.0,114,9,42,,lindees01\,1,0,0
329,Ryan Lindgren,22.0,NYR,D,51,1,15,16,20.0,35,1,0,0,0,14,0,1,65,1.5,129.0,1019:44,19:60,0.0,0.0,,50.0,98,19,25,,lindgry01\,1,0,0
330,Mike Matheson,26.0,PIT,D,44,5,11,16,9.0,28,5,0,0,1,10,1,0,86,5.8,155.0,820:06,18:38,0.0,0.0,,40.0,41,22,23,,mathemi01\,1,0,0
331,Zach Sanford,26.0,STL,LW,52,10,6,16,-13.0,25,6,3,1,3,5,0,1,67,14.9,125.0,774:18,14:53,28.0,40.0,41.2,44.0,69,12,11,,sanfoza01\,0,0,1
332,Jakob Silfverberg,30.0,ANA,LW,47,8,8,16,-17.0,18,5,2,1,0,7,1,0,91,8.8,172.0,796:23,16:57,9.0,13.0,40.9,26.0,19,25,16,,silfvja01\,0,0,1
333,Brandon Tanev,29.0,PIT,LW,32,7,9,16,12.0,22,6,0,1,0,8,0,1,43,16.3,62.0,461:56,14:26,3.0,8.0,27.3,33.0,139,26,11,,tanevbr01\,0,0,1
334,Zach Aston-Reese,26.0,PIT,C,45,9,6,15,10.0,15,8,0,1,0,6,0,0,79,11.4,119.0,658:02,14:37,7.0,11.0,38.9,24.0,95,14,16,,astonza01\,0,1,0
335,Sammy Blais,24.0,STL,LW,36,8,7,15,0.0,12,8,0,0,2,7,0,0,31,25.8,53.0,434:19,12:04,3.0,1.0,75.0,10.0,103,9,11,,blaissa01\,0,0,1
336,William Carrier,26.0,VEG,LW,52,6,9,15,0.0,16,6,0,0,0,9,0,0,65,9.2,103.0,541:23,10:25,3.0,5.0,37.5,13.0,131,12,9,,carriwi01\,0,0,1
337,Jason Dickinson,25.0,DAL,C,51,7,8,15,-2.0,18,7,0,0,2,7,1,0,66,10.6,126.0,825:54,16:12,137.0,159.0,46.3,49.0,78,28,17,,dickija01\,0,1,0
338,Nic Dowd,30.0,WSH,C,56,11,4,15,4.0,31,11,0,0,3,4,0,0,68,16.2,110.0,804:44,14:22,432.0,336.0,56.3,40.0,109,38,15,,dowdni01\,0,1,0
339,Valtteri Filppula,36.0,DET,C,38,6,9,15,-1.0,12,6,0,0,1,9,0,0,25,24.0,41.0,592:42,15:36,109.0,133.0,45.0,15.0,9,7,10,,filppva01\,0,1,0
340,Sam Gagner,31.0,DET,C,42,7,8,15,-4.0,15,6,1,0,1,8,0,0,88,8.0,132.0,648:31,15:26,83.0,97.0,46.1,14.0,5,7,8,,gagnesa01\,0,1,0
341,Luke Glendening,31.0,DET,C,54,6,9,15,3.0,20,6,0,0,1,9,0,0,67,9.0,110.0,799:26,14:48,523.0,336.0,60.9,57.0,68,10,7,Selke-25,glendlu01\,0,1,0
342,Derek Grant,30.0,ANA,C,46,6,9,15,-4.0,25,5,0,1,1,9,0,0,66,9.1,122.0,669:58,14:34,289.0,277.0,51.1,40.0,65,9,12,,grantde01\,0,1,0
343,Ryan Graves,25.0,COL,D,54,2,13,15,15.0,55,2,0,0,0,13,0,0,101,2.0,226.0,1029:01,19:03,0.0,0.0,,91.0,77,18,24,,gravery01\,1,0,0
344,Noah Hanifin,24.0,CGY,D,47,4,11,15,-2.0,18,4,0,0,1,8,3,0,89,4.5,206.0,940:34,20:01,0.0,0.0,,40.0,28,19,37,,hanifno01\,1,0,0
345,Dominik Kahun,25.0,EDM,C,48,9,6,15,-3.0,2,9,0,0,2,5,1,0,69,13.0,112.0,615:22,12:49,16.0,14.0,53.3,12.0,13,11,16,,kahundo01\,0,1,0
346,Duncan Keith,37.0,CHI,D,54,4,11,15,-13.0,30,3,1,0,1,6,5,0,110,3.6,199.0,1264:07,23:25,0.0,0.0,,91.0,33,28,63,,keithdu01\,1,0,0
347,Scott Mayfield,28.0,NYI,D,56,2,13,15,2.0,38,2,0,0,0,13,0,0,79,2.5,166.0,1090:49,19:29,0.0,0.0,,108.0,76,6,37,,mayfisc01\,1,0,0
348,Michael McLeod,22.0,NJD,C,52,9,6,15,-12.0,42,9,0,0,2,6,0,0,60,15.0,104.0,718:17,13:49,326.0,307.0,51.5,20.0,89,25,23,,mcleomi01\,0,1,0
349,Connor Murphy,27.0,CHI,D,50,3,12,15,1.0,35,2,1,0,1,11,0,1,78,3.8,159.0,1107:16,22:09,0.0,0.0,,123.0,102,10,37,,murphco02\,1,0,0
350,Nicolas Roy,23.0,VEG,C,50,6,9,15,9.0,14,6,0,0,1,9,0,0,52,11.5,93.0,650:52,13:01,142.0,175.0,44.8,23.0,50,26,12,,royni01\,0,1,0
351,Travis Sanheim,24.0,PHI,D,55,3,12,15,-22.0,23,3,0,0,1,12,0,0,100,3.0,196.0,1203:45,21:53,0.0,0.0,,73.0,48,17,40,,sanhetr01\,1,0,0
352,Nate Schmidt,29.0,VAN,D,54,5,10,15,-7.0,4,5,0,0,1,9,0,1,76,6.6,159.0,1085:33,20:06,0.0,0.0,,72.0,15,18,68,Byng-13,schmina01\,1,0,0
353,Kevin Shattenkirk,32.0,ANA,D,55,2,13,15,-8.0,28,1,1,0,0,9,4,0,93,2.2,187.0,1166:18,21:12,0.0,0.0,,58.0,57,14,27,,shattke01\,1,0,0
354,Colton Sissons,27.0,NSH,C,54,8,7,15,2.0,18,7,0,1,0,6,0,1,58,13.8,96.0,775:01,14:21,319.0,272.0,54.0,27.0,74,15,9,,sissoco01\,0,1,0
355,Jaccob Slavin,26.0,CAR,D,52,3,12,15,22.0,2,3,0,0,0,10,1,1,101,3.0,215.0,1195:05,22:59,0.0,0.0,,87.0,35,24,30,ASnhl-16Byng-1Norris-14,slavija01\,1,0,0
356,Teuvo Ter\'e4v\'e4inen,26.0,CAR,F,21,5,10,15,5.0,4,5,0,0,2,8,2,0,49,10.2,84.0,345:16,16:26,13.0,7.0,65.0,9.0,8,10,12,Byng-42,teravte01\,0,0,0
357,Alexandre Texier,21.0,CBJ,C,49,4,11,15,-13.0,22,4,0,0,0,11,0,0,75,5.3,141.0,776:08,15:50,128.0,228.0,36.0,19.0,49,24,13,,texieal01\,0,1,0
358,Joel Armia,27.0,MTL,RW,41,7,7,14,10.0,10,5,1,1,0,6,0,1,73,9.6,123.0,602:58,14:42,6.0,16.0,27.3,13.0,86,18,18,,armiajo01\,0,0,1
359,T.J. Brodie,30.0,TOR,D,56,1,13,14,23.0,12,1,0,0,0,10,3,0,48,2.1,110.0,1207:13,21:33,0.0,0.0,,84.0,34,22,51,,broditj01\,1,0,0
360,Casey Cizikas,29.0,NYI,C,56,7,7,14,-2.0,27,7,0,0,3,7,0,0,72,9.7,112.0,774:44,13:50,340.0,299.0,53.2,25.0,112,12,16,,cizikca01\,0,1,0
361,Blake Comeau,34.0,DAL,RW,51,4,10,14,-13.0,37,4,0,0,0,8,0,2,76,5.3,134.0,802:45,15:44,53.0,57.0,48.2,18.0,106,21,17,,comeabl01\,0,0,1
362,Jake DeBrusk,24.0,BOS,LW,41,5,9,14,1.0,6,3,2,0,1,8,1,0,92,5.4,127.0,610:39,14:54,6.0,9.0,40.0,20.0,33,24,10,,debruja01\,0,0,1
363,Noah Dobson,21.0,NYI,D,46,3,11,14,1.0,8,3,0,0,0,6,5,0,69,4.3,142.0,754:07,16:24,0.0,0.0,,59.0,40,13,23,,dobsono01\,1,0,0
364,Brian Dumoulin,29.0,PIT,D,41,4,10,14,18.0,12,4,0,0,0,9,0,1,50,8.0,104.0,916:32,22:21,0.0,0.0,,55.0,63,24,18,,dumoubr01\,1,0,0
365,Radek Faksa,27.0,DAL,C,55,6,8,14,-15.0,30,4,1,1,0,7,1,0,94,6.4,144.0,958:41,17:26,424.0,336.0,55.8,45.0,100,18,21,Selke-21,faksara01\,0,1,0
366,Danton Heinen,25.0,ANA,C,43,7,7,14,-9.0,0,6,1,0,1,7,0,0,76,9.2,139.0,634:52,14:46,1.0,6.0,14.3,30.0,32,23,10,,heineda01\,0,1,0
367,Nick Jensen,30.0,WSH,D,53,2,12,14,5.0,14,2,0,0,0,12,0,0,60,3.3,107.0,917:16,17:18,0.0,0.0,,65.0,56,15,29,,jenseni02\,1,0,0
368,Marcus Johansson,30.0,MIN,C,36,6,8,14,-10.0,4,4,2,0,3,4,4,0,46,13.0,85.0,573:42,15:56,32.0,53.0,37.6,12.0,12,10,19,,johanma03\,0,1,0
369,Johan Larsson,28.0,ARI,LW,52,8,6,14,-13.0,24,8,0,0,2,6,0,0,58,13.8,106.0,726:55,13:59,296.0,313.0,48.6,34.0,77,22,6,,larssjo02\,0,0,1
370,Oskar Lindblom,24.0,PHI,LW,50,8,6,14,-9.0,9,8,0,0,1,6,0,0,58,13.8,102.0,659:05,13:11,3.0,2.0,60.0,24.0,43,10,9,,lindbos01\,0,0,1
371,Ryan Murray,27.0,NJD,D,48,0,14,14,3.0,8,0,0,0,0,14,0,0,29,0.0,67.0,893:28,18:37,0.0,0.0,,73.0,38,11,22,,murrary01\,1,0,0
372,Jamie Oleksiak,28.0,DAL,D,56,6,8,14,-3.0,35,6,0,0,2,8,0,0,84,7.1,145.0,1146:44,20:29,0.0,0.0,,88.0,148,17,41,,oleksja01\,1,0,0
373,Adam Pelech,26.0,NYI,D,56,4,10,14,15.0,18,3,0,1,0,9,0,1,82,4.9,180.0,1178:36,21:03,0.0,0.0,,73.0,66,25,46,ASnhl-18Norris-17,pelecad01\,1,0,0
374,Evan Rodrigues,27.0,PIT,C,35,7,7,14,-3.0,6,5,2,0,1,7,0,0,65,10.8,110.0,493:40,14:06,54.0,74.0,42.2,10.0,21,15,15,,rodriev01\,0,1,0
375,Kevin Rooney,27.0,NYR,C,54,8,6,14,0.0,54,6,0,2,0,6,0,0,62,12.9,91.0,667:06,12:21,197.0,241.0,45.0,35.0,110,11,13,,rooneke01\,0,1,0
376,Bobby Ryan,33.0,DET,LW,33,7,7,14,-14.0,27,6,1,0,0,5,2,0,73,9.6,119.0,505:43,15:19,5.0,11.0,31.3,17.0,31,10,12,,ryanbo01\,0,0,1
377,Jeff Skinner,28.0,BUF,LW,53,7,7,14,-11.0,14,6,1,0,0,7,0,0,111,6.3,189.0,769:37,14:31,28.0,32.0,46.7,12.0,20,30,30,,skinnje01\,0,0,1
378,Vladimir Tarasenko,29.0,STL,RW,24,4,10,14,-7.0,0,2,2,0,0,6,4,0,65,6.2,111.0,418:05,17:25,0.0,0.0,,15.0,30,10,9,Byng-42,tarasvl01\,0,0,1
379,Tage Thompson,23.0,BUF,C,38,8,6,14,-6.0,17,6,2,0,0,5,1,0,96,8.3,146.0,527:10,13:52,2.0,6.0,25.0,8.0,25,13,10,,thompta01\,0,1,0
380,Artem Zub,25.0,OTT,D,47,3,11,14,4.0,26,3,0,0,1,11,0,0,39,7.7,85.0,863:58,18:23,0.0,0.0,,70.0,89,8,36,Calder-17,zubar01\,1,0,0
381,Josh Archibald,28.0,EDM,RW,52,7,6,13,2.0,37,7,0,0,0,6,0,0,62,11.3,103.0,704:19,13:33,4.0,4.0,50.0,35.0,192,14,15,,archijo01\,0,0,1
382,Erik Br\'e4nnstr\'f6m,21.0,OTT,D,30,2,11,13,3.0,25,1,1,0,0,9,2,0,42,4.8,93.0,490:44,16:21,0.0,0.0,,18.0,26,8,31,,branner01\,1,0,0
383,Michael Bunting,25.0,ARI,LW,21,10,3,13,-1.0,12,7,3,0,1,3,0,0,38,26.3,62.0,350:32,16:42,7.0,5.0,58.3,1.0,28,9,5,,buntimi01\,0,0,1
384,Dylan Cozens,19.0,BUF,C,41,4,9,13,-15.0,16,3,1,0,0,9,0,0,62,6.5,102.0,588:36,14:21,96.0,106.0,47.5,11.0,30,13,20,,cozendy01\,0,1,0
385,Lawson Crouse,23.0,ARI,LW,51,4,9,13,-10.0,46,4,0,0,0,7,2,0,70,5.7,135.0,729:09,14:18,20.0,23.0,46.5,30.0,155,21,11,,crousla01\,0,0,1
386,Michael Del Zotto,30.0,CBJ,D,53,4,9,13,5.0,8,4,0,0,0,9,0,0,77,5.2,126.0,947:59,17:53,0.0,0.0,,54.0,125,9,28,,delzomi01\,1,0,0
387,Matt Duchene,30.0,NSH,C,34,6,7,13,-12.0,6,5,1,0,0,5,2,0,73,8.2,126.0,538:18,15:50,162.0,139.0,53.8,10.0,30,13,15,,duchema01\,0,1,0
388,Joel Edmundson,27.0,MTL,D,55,3,10,13,28.0,25,3,0,0,0,10,0,0,77,3.9,180.0,1102:36,20:03,0.0,0.0,,75.0,98,6,69,,edmunjo01\,1,0,0
389,Jake Evans,24.0,MTL,C,47,3,10,13,2.0,29,2,0,1,0,9,0,1,55,5.5,91.0,556:15,11:50,203.0,202.0,50.1,26.0,79,12,16,,evansja02\,0,1,0
390,Rocco Grimaldi,27.0,NSH,C,40,10,3,13,-3.0,4,9,0,1,2,3,0,0,62,16.1,112.0,512:44,12:49,0.0,2.0,0.0,9.0,20,17,11,,grimaro01\,0,1,0
391,Keegan Kolesar,23.0,VEG,RW,44,3,10,13,-4.0,30,3,0,0,0,10,0,0,46,6.5,76.0,420:02,9:33,62.0,73.0,45.9,15.0,107,9,7,,koleske01\,0,0,1
392,Artturi Lehkonen,25.0,MTL,LW,47,7,6,13,-2.0,6,5,0,2,0,5,0,1,78,9.0,128.0,630:55,13:25,5.0,8.0,38.5,23.0,85,3,13,,lehkoar01\,0,0,1
393,John Leonard,22.0,SJS,LW,44,3,10,13,-7.0,2,2,1,0,0,10,0,0,59,5.1,103.0,494:51,11:15,0.0,1.0,0.0,17.0,25,13,11,,leonajo01\,0,0,1
394,John Marino,23.0,PIT,D,52,3,10,13,5.0,8,2,1,0,1,6,3,1,56,5.4,106.0,1078:09,20:44,0.0,0.0,,50.0,48,29,21,,marinjo01\,1,0,0
395,Jordan Martinook,28.0,CAR,LW,44,4,9,13,-3.0,25,4,0,0,1,8,0,1,62,6.5,97.0,561:18,12:45,78.0,88.0,47.0,20.0,90,11,10,,martijo01\,0,0,1
396,Brock McGinn,26.0,CAR,LW,37,8,5,13,0.0,6,7,0,1,1,5,0,0,58,13.8,102.0,554:28,14:59,3.0,11.0,21.4,12.0,44,16,9,,mcginbr01\,0,0,1
397,Kyle Okposo,32.0,BUF,RW,35,2,11,13,-1.0,0,1,0,1,0,10,0,1,45,4.4,69.0,485:51,13:53,26.0,22.0,54.2,14.0,29,10,9,,okposky01\,0,0,1
398,Derek Ryan,34.0,CGY,C,43,2,11,13,6.0,16,2,0,0,0,11,0,0,37,5.4,70.0,511:18,11:53,153.0,141.0,52.0,21.0,13,20,16,,ryande01\,0,1,0
399,Riley Sheahan,29.0,BUF,C,53,4,9,13,-8.0,8,3,0,1,0,9,0,0,44,9.1,69.0,705:00,13:18,256.0,247.0,50.9,15.0,17,11,9,,sheahri01\,0,1,0
400,Trevor Zegras,19.0,ANA,C,24,3,10,13,6.0,12,3,0,0,0,10,0,0,53,5.7,101.0,369:32,15:24,42.0,54.0,43.8,4.0,7,6,12,,zegratr01\,0,1,0
401,Alex Galchenyuk,26.0,2TM,C,34,5,8,13,-8.0,20,4,1,0,0,8,0,0,62,8.1,100.0,432:01,12:42,3.0,3.0,50.0,10.0,44,6,16,,galchal01\,0,1,0
401,Alex Galchenyuk,26.0,OTT,C,8,1,0,1,-6.0,6,0,1,0,0,0,0,0,17,5.9,28.0,75:57,9:30,0.0,0.0,,1.0,12,1,5,,galchal01\,0,1,0
401,Alex Galchenyuk,26.0,TOR,C,26,4,8,12,-2.0,14,4,0,0,0,8,0,0,45,8.9,72.0,356:04,13:42,3.0,3.0,50.0,9.0,32,5,11,,galchal01\,0,1,0
402,Eric Staal,36.0,2TM,C,53,5,8,13,-30.0,10,4,1,0,1,6,2,0,82,6.1,145.0,780:11,14:43,268.0,279.0,49.0,15.0,23,17,24,,staaler01\,0,1,0
402,Eric Staal,36.0,BUF,C,32,3,7,10,-20.0,8,2,1,0,0,5,2,0,59,5.1,97.0,497:54,15:34,169.0,183.0,48.0,8.0,14,10,11,,staaler01\,0,1,0
402,Eric Staal,36.0,MTL,C,21,2,1,3,-10.0,2,2,0,0,1,1,0,0,23,8.7,48.0,282:17,13:27,99.0,96.0,50.8,7.0,9,7,13,,staaler01\,0,1,0
403,Ryan Dzingel,28.0,2TM,C,40,8,5,13,-5.0,21,6,2,0,0,4,1,0,48,16.7,97.0,508:18,12:42,3.0,9.0,25.0,10.0,44,8,9,,dzingry01\,0,1,0
403,Ryan Dzingel,28.0,CAR,C,11,2,2,4,-2.0,2,0,2,0,0,2,0,0,9,22.2,27.0,145:17,13:12,0.0,2.0,0.0,3.0,10,4,1,,dzingry01\,0,1,0
403,Ryan Dzingel,28.0,OTT,C,29,6,3,9,-3.0,19,6,0,0,0,2,1,0,39,15.4,70.0,363:01,12:31,3.0,7.0,30.0,7.0,34,4,8,,dzingry01\,0,1,0
404,Curtis Lazar,25.0,2TM,C,50,7,6,13,-6.0,6,7,0,0,1,6,0,0,55,12.7,91.0,666:11,13:19,160.0,175.0,47.8,22.0,99,18,7,,lazarcu01\,0,1,0
404,Curtis Lazar,25.0,BUF,C,33,5,4,9,-4.0,0,5,0,0,1,4,0,0,35,14.3,62.0,449:10,13:37,107.0,104.0,50.7,16.0,64,16,6,,lazarcu01\,0,1,0
404,Curtis Lazar,25.0,BOS,C,17,2,2,4,-2.0,6,2,0,0,0,2,0,0,20,10.0,29.0,217:01,12:46,53.0,71.0,42.7,6.0,35,2,1,,lazarcu01\,0,1,0
405,Richard P\'e1nik,29.0,2TM,RW,48,4,9,13,-9.0,18,3,1,0,0,9,0,0,59,6.8,104.0,593:33,12:22,6.0,8.0,42.9,21.0,70,16,15,,panikri01\,0,0,1
405,Richard P\'e1nik,29.0,WSH,RW,36,3,6,9,-9.0,16,2,1,0,0,6,0,0,40,7.5,74.0,417:48,11:36,6.0,8.0,42.9,16.0,53,13,13,,panikri01\,0,0,1
405,Richard P\'e1nik,29.0,DET,RW,12,1,3,4,0.0,2,1,0,0,0,3,0,0,19,5.3,30.0,175:45,14:39,0.0,0.0,,5.0,17,3,2,,panikri01\,0,0,1
406,Alexander Volkov,23.0,2TM,RW,37,7,6,13,1.0,6,7,0,0,0,5,1,0,35,20.0,51.0,431:00,11:39,2.0,3.0,40.0,26.0,36,11,5,,volkoal01\,0,0,1
