Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,-9999
244,Adam Erne,27,DET,LW,61,515,716,41.8,-6.3,370,514,41.9,-6.8,9.5,89.2,98.8,47.8,52.2,13:23,11:44,16,17,-6.9,114,48.2,ernead01
245,Luke Evangelista,20,NSH,RW,24,321,334,49.0,8.2,229,253,47.5,6.7,12.0,92.8,104.8,70.5,29.5,16:34,13:21,15,9,-0.3,78,69.2,evanglu01
246,Jake Evans,26,MTL,C/RW,54,524,624,45.6,-2.6,365,437,45.5,-2.2,8.2,90.6,98.9,40.4,59.6,14:29,11:35,19,29,-7.5,107,51.4,evansja02
247,Michael Eyssimont,26,TOT,C,54,680,531,56.2,6.4,504,409,55.2,5.8,8.7,91.2,99.9,49.0,51.0,12:15,11:33,29,15,7.3,216,57.4,eyssimi01
247,Michael Eyssimont,26,SJS,C,20,328,233,58.5,12.2,245,183,57.2,11.0,10.7,87.5,98.2,51.7,48.3,14:50,13:28,15,9,7.8,105,63.8,eyssimi01
247,Michael Eyssimont,26,WPG,C,19,178,151,54.1,3.0,128,106,54.7,3.8,11.2,94.0,105.2,50.9,49.1,10:12,9:49,7,1,0.7,51,51.0,eyssimi01
247,Michael Eyssimont,26,TBL,C,15,174,147,54.2,1.5,131,120,52.2,0.7,2.3,94.3,96.5,40.7,59.3,11:25,11:09,7,5,-1.2,60,51.7,eyssimi01
248,Robby Fabbri,27,DET,C,28,251,387,39.3,-9.1,180,285,38.7,-10.9,10.6,93.5,104.1,41.5,58.5,15:60,13:15,6,12,-1.8,65,53.8,fabbrro01
249,Dante Fabbro,24,NSH,D,79,1073,1161,48.0,0.2,791,844,48.4,1.1,6.7,92.3,98.9,44.7,55.3,17:27,15:23,19,42,-2.6,204,49.5,fabbrda01
250,Brock Faber,20,MIN,D,2,33,48,40.7,6.4,27,30,47.4,9.9,11.8,100.0,111.8,50.0,50.0,20:04,17:56,1,1,0.0,4,25.0,faberbr01
251,Samuel Fagemo,22,LAK,LW,9,58,67,46.4,-5.1,39,50,43.8,-8.3,11.5,82.5,94.0,54.5,45.5,7:51,7:51,1,3,-2.3,10,50.0,fagemsa01
252,Radek Faksa,29,DAL,C,81,835,782,51.6,-0.2,590,550,51.8,1.0,7.3,93.8,101.2,38.3,61.7,13:43,11:37,26,18,2.8,141,62.4,faksara01
253,Joel Farabee,22,PHI,LW,82,1034,1195,46.4,-1.4,768,871,46.9,-2.4,10.8,90.1,100.9,53.3,46.7,17:01,14:03,25,40,-6.5,258,56.2,farabjo01
254,Sean Farrell,21,MTL,C,6,55,76,42.0,-3.0,37,54,40.7,-3.4,4.3,92.5,96.8,37.1,62.9,13:52,12:38,1,2,-2.6,16,50.0,farrese01
255,Hudson Fasching,27,NYI,RW,49,566,526,51.8,1.9,406,386,51.3,1.2,12.0,92.0,104.0,40.3,59.7,12:29,12:16,16,12,1.1,109,56.0,faschhu01
256,Jesper Fast,31,CAR,RW,80,1079,733,59.5,-0.7,807,555,59.3,-0.3,8.5,90.0,98.5,50.8,49.2,14:44,13:02,24,27,10.0,152,50.0,fastje01
257,Justin Faulk,30,STL,D,82,1364,1609,45.9,0.0,1048,1236,45.9,-0.4,11.4,89.9,101.3,58.0,42.0,23:23,19:10,51,58,-14.5,352,55.7,faulkju01
258,Taylor Fedun,34,PIT,D,4,62,49,55.9,-0.6,47,29,61.8,6.2,5.9,87.5,93.4,69.6,30.4,11:04,11:04,0,0,1.2,14,35.7,fedunta01
259,Martin Fehérváry,23,WSH,D,67,1065,1215,46.7,-4.7,783,879,47.1,-3.5,9.2,89.8,99.0,40.4,59.6,20:00,18:19,13,33,-6.1,189,48.1,feherma01
260,Mario Ferraro,24,SJS,D,72,1124,1335,45.7,-4.4,800,987,44.8,-4.9,8.3,88.4,96.8,44.3,55.7,21:36,18:06,42,27,-6.3,147,44.9,ferrama01
261,Kevin Fiala,26,LAK,LW,69,991,902,52.4,1.3,730,668,52.2,-1.1,11.5,87.6,99.1,54.6,45.4,17:36,14:35,18,37,7.4,361,57.6,fialake01
262,Christian Fischer,25,ARI,RW,80,754,1026,42.4,-3.7,566,775,42.2,-3.2,9.0,92.3,101.3,40.6,59.4,14:51,12:20,19,32,-13.5,203,60.1,fischch01
263,Casey Fitzgerald,25,TOT,D,27,237,242,49.5,-4.6,180,193,48.3,-4.7,8.9,90.4,99.3,55.8,44.2,11:55,10:21,5,1,-4.4,42,31.0,fitzgca01
263,Casey Fitzgerald,25,BUF,D,23,220,226,49.3,-3.0,167,178,48.4,-3.1,9.8,90.3,100.1,56.2,43.8,13:03,11:15,5,1,-4.0,40,30.0,fitzgca01
263,Casey Fitzgerald,25,FLA,D,4,17,16,51.5,-9.6,13,15,46.4,-12.6,0.0,91.7,91.7,50.0,50.0,5:23,5:13,0,0,-0.4,2,50.0,fitzgca01
264,Trey Fix-Wolansky,23,CBJ,RW,9,84,118,41.6,-2.1,60,87,40.8,-2.8,4.7,88.1,92.8,48.1,51.9,12:57,11:53,2,2,-1.3,34,55.9,fixwotr01
265,Cale Fleury,24,SEA,D,12,141,137,50.7,-2.1,108,90,54.5,1.4,6.8,92.6,99.5,52.6,47.4,13:19,12:57,3,9,1.7,29,34.5,fleurca01
266,Haydn Fleury,26,TBL,D,29,278,315,46.9,-5.4,207,243,46.0,-6.9,4.4,90.8,95.2,47.0,53.0,12:48,11:50,3,6,-0.7,70,47.1,fleurha01
267,Warren Foegele,26,EDM,LW,67,761,618,55.2,3.3,581,466,55.5,4.3,8.7,91.6,100.3,49.2,50.8,12:42,11:42,49,27,9.8,228,55.3,foegewa01
268,Tyson Foerster,21,PHI,RW,8,89,98,47.6,1.4,68,73,48.2,-0.4,16.4,87.0,103.4,43.6,56.4,16:34,14:18,1,1,0.6,27,55.6,foersty01
269,Steven Fogarty,29,MIN,C,2,10,15,40.0,-10.3,7,12,36.8,-9.1,0.0,100.0,100.0,33.3,66.7,10:19,9:39,1,0,0.0,1,0.0,fogarst01
270,Marcus Foligno,31,MIN,LW,65,751,794,48.6,-0.8,552,576,48.9,-1.2,8.2,91.5,99.8,41.0,59.0,14:59,12:46,27,25,-4.8,153,54.2,foligma01
271,Nick Foligno,35,BOS,LW,60,502,581,46.4,-4.6,385,418,47.9,-3.6,11.2,95.1,106.4,21.7,78.3,12:22,10:50,21,18,3.4,116,61.2,foligni01
272,Callan Foote,24,TOT,D,50,571,669,46.0,0.0,423,504,45.6,-0.5,10.1,93.2,103.3,40.6,59.4,15:07,13:55,8,16,-7.2,84,46.4,footeca01
272,Callan Foote,24,TBL,D,26,299,332,47.4,-0.7,226,252,47.3,-1.5,9.1,94.3,103.4,44.7,55.3,14:12,13:26,7,4,-4.4,43,48.8,footeca01
272,Callan Foote,24,NSH,D,24,272,337,44.7,0.9,197,252,43.9,0.6,11.2,92.1,103.3,36.4,63.6,16:07,14:27,1,12,-2.8,41,43.9,footeca01
273,Nolan Foote,22,NJD,LW,6,48,45,51.6,-2.6,36,32,52.9,0.7,7.7,100.0,107.7,56.0,44.0,7:13,7:13,2,0,1.2,7,57.1,footeno01
274,Derek Forbort,30,BOS,D,54,638,783,44.9,-7.0,475,565,45.7,-7.3,10.8,92.6,103.4,41.0,59.0,17:44,14:34,14,24,-3.9,103,36.9,forbode01
275,Filip Forsberg,28,NSH,C,50,715,690,50.9,1.7,545,516,51.4,2.8,10.9,88.2,99.1,60.5,39.5,17:28,14:21,34,29,1.6,322,48.8,forsbfi01
276,Gustav Forsling,26,FLA,D,82,1662,1368,54.9,0.9,1252,1099,53.3,-0.3,9.8,90.8,100.6,50.0,50.0,23:26,19:08,40,47,4.6,413,50.6,forslgu02
277,Gabriel Fortier,22,TBL,LW,1,5,10,33.3,-13.2,5,7,41.7,0.5,0.0,100.0,100.0,66.7,33.3,8:25,8:25,0,0,-1.3,0,,fortiga01
278,Jean-Luc Foudy,20,COL,C,9,75,80,48.4,-4.3,60,57,51.3,0.6,4.7,88.4,93.0,52.9,47.1,10:02,9:16,3,5,-0.8,15,80.0,foudyje01
279,Liam Foudy,22,CBJ,C,62,579,725,44.4,-0.7,416,552,43.0,-1.7,6.8,88.3,95.0,45.1,54.9,12:08,10:54,23,7,-9.5,130,51.5,foudyli01
280,Cam Fowler,31,ANA,D,82,1373,1732,44.2,2.2,1037,1374,43.0,1.8,9.6,90.9,100.5,49.5,50.5,24:10,19:40,34,48,-24.2,294,44.2,fowleca01
281,Adam Fox,24,NYR,D,82,1543,1254,55.2,8.0,1167,952,55.1,7.4,10.1,92.4,102.5,56.0,44.0,24:23,18:42,88,74,16.2,331,48.0,foxad01
282,Trent Frederic,24,BOS,C,79,789,807,49.4,-1.4,600,586,50.6,-0.7,11.3,94.5,105.9,41.2,58.8,11:55,11:24,24,20,5.5,189,63.5,fredetr01
283,Mark Friedman,27,PIT,D,23,313,268,53.9,1.7,238,195,55.0,2.9,6.8,92.6,99.4,53.2,46.8,14:27,13:22,5,9,4.3,65,55.4,friedma01
284,Jesper Frödén,28,SEA,F,14,140,117,54.5,3.7,106,90,54.1,1.6,10.3,95.4,105.7,48.2,51.8,9:60,9:54,7,5,0.0,20,50.0,frodeje01
285,Byron Froese,31,VEG,C,9,72,62,53.7,2.7,57,45,55.9,3.9,5.6,93.8,99.3,37.5,62.5,9:58,9:33,2,2,0.5,23,65.2,froesby01
286,Morgan Frost,23,PHI,C,81,1025,1113,47.9,0.5,773,798,49.2,0.6,9.7,89.2,98.9,56.0,44.0,16:21,13:59,37,26,1.2,277,56.0,frostmo01
287,Jonah Gadjovich,24,SJS,LW,35,272,278,49.5,0.1,205,220,48.2,-1.5,9.2,89.9,99.0,44.3,55.7,8:59,8:57,10,13,-1.0,55,58.2,gadjojo01
288,Sam Gagner,33,WPG,C,48,506,452,52.8,2.4,390,348,52.8,2.9,6.7,91.2,97.9,56.0,44.0,12:10,10:37,12,10,0.5,125,62.4,gagnesa01
289,Alex Galchenyuk,28,COL,C,11,66,86,43.4,-11.6,47,64,42.3,-11.8,0.0,83.7,83.7,39.2,60.8,7:06,6:43,0,0,-0.8,15,53.3,galchal01
290,Brendan Gallagher,30,MTL,RW,37,430,421,50.5,2.7,297,293,50.3,2.4,10.2,86.5,96.7,50.0,50.0,14:17,12:24,5,17,-1.7,177,52.5,gallabr01
291,Dylan Gambrell,26,OTT,C,60,426,525,44.8,-8.2,315,371,45.9,-7.8,6.8,92.5,99.3,30.9,69.1,11:23,9:12,14,17,-5.7,87,52.9,gambrdy01
292,Conor Garland,26,VAN,RW,81,971,986,49.6,1.9,725,761,48.8,0.8,9.2,91.5,100.8,47.5,52.5,15:07,13:33,46,37,-1.2,280,59.6,garlaco01
293,Frédérick Gaudreau,29,MIN,C,82,886,1016,46.6,-3.9,655,720,47.6,-3.4,9.3,92.6,101.9,50.2,49.8,16:03,12:46,42,21,-4.0,207,66.7,gaudrfr01
294,Johnny Gaudreau,29,CBJ,LW,80,1287,1368,48.5,5.0,952,1034,47.9,4.9,9.8,87.4,97.2,52.0,48.0,19:25,16:14,49,50,-4.3,398,55.3,gaudrjo01
295,Brendan Gaunce,28,CBJ,C,5,42,51,45.2,4.2,34,42,44.7,1.8,8.3,90.0,98.3,40.5,59.5,10:28,10:08,1,1,-1.2,12,75.0,gauncbr01
296,Julien Gauthier,25,TOT,RW,57,398,482,45.2,-5.6,296,345,46.2,-5.3,9.0,89.7,98.7,50.6,49.4,8:38,8:33,13,10,-3.2,94,56.4,gauthju01
296,Julien Gauthier,25,NYR,RW,40,261,338,43.6,-7.2,185,244,43.1,-8.0,8.6,90.5,99.1,54.1,45.9,8:21,8:20,6,8,-2.9,68,52.9,gauthju01
296,Julien Gauthier,25,OTT,RW,17,137,144,48.8,-2.2,111,101,52.4,0.1,9.8,87.8,97.6,40.7,59.3,9:19,9:06,7,2,-0.3,26,65.4,gauthju01
297,Vladislav Gavrikov,27,TOT,D,72,1221,1330,47.9,-0.7,946,978,49.2,0.9,8.3,91.7,100.0,41.3,58.7,21:58,18:30,27,19,-4.9,167,53.3,gavrivl01
297,Vladislav Gavrikov,27,CBJ,D,52,834,1003,45.4,-1.0,637,744,46.1,0.2,8.8,90.6,99.5,37.0,63.0,22:20,18:22,19,14,-11.2,122,50.0,gavrivl01
297,Vladislav Gavrikov,27,LAK,D,20,387,327,54.2,-0.5,309,234,56.9,1.7,7.3,95.5,102.8,53.5,46.5,21:01,18:51,8,5,6.3,45,62.2,gavrivl01
298,Glenn Gawdin,25,ANA,C,3,20,23,46.5,0.4,18,16,52.9,4.1,0.0,91.7,91.7,30.8,69.2,9:36,7:18,0,1,0.1,4,75.0,gawdigl01
299,Morgan Geekie,24,SEA,C,69,586,589,49.9,-2.7,470,419,52.9,0.4,13.1,89.8,102.9,50.9,49.1,10:27,9:36,29,14,4.4,131,61.8,geekimo01
300,Dennis Gilbert,26,CGY,D,23,268,209,56.2,-4.0,196,151,56.5,-4.0,8.1,89.6,97.8,63.3,36.7,11:44,11:31,3,8,2.4,36,36.1,gilbede01
301,Adam Ginning,23,PHI,D,1,24,13,64.9,14.9,19,10,65.5,15.5,6.3,87.5,93.8,77.8,22.2,16:40,16:24,0,0,0.3,1,0.0,ginniad01
302,Mark Giordano,39,TOR,D,78,1192,1141,51.1,0.3,923,814,53.1,1.7,9.7,92.7,102.3,45.0,55.0,18:57,16:05,20,48,14.6,232,46.6,giordma01
303,Samuel Girard,24,COL,D,76,1442,1306,52.5,-0.7,1024,977,51.2,-1.3,7.3,90.5,97.9,51.0,49.0,21:30,18:58,42,36,4.5,269,44.2,girarsa01
304,Zemgus Girgensons,29,BUF,C,80,758,732,50.9,-0.4,575,549,51.2,1.3,6.3,92.0,98.3,41.6,58.4,12:59,11:27,22,8,-0.2,202,56.4,girgeze01
305,Claude Giroux,35,OTT,C/LW,82,1439,1120,56.2,6.8,1068,850,55.7,5.3,9.7,89.0,98.7,54.5,45.5,18:48,15:04,52,32,11.8,357,59.9,giroucl01
306,Damien Giroux,22,MIN,C,1,6,20,23.1,-26.2,6,13,31.6,-23.1,20.0,90.9,110.9,100.0,0.0,13:57,12:52,0,0,-0.4,0,,girouda01
307,Cody Glass,23,NSH,C,72,822,848,49.2,1.6,604,619,49.4,2.4,9.4,92.7,102.1,52.5,47.5,14:46,12:21,35,23,4.4,230,57.0,glassco01
308,Luke Glendening,33,DAL,C,70,548,614,47.2,-4.8,371,448,45.3,-5.9,5.0,91.9,96.9,31.9,68.1,12:04,9:44,11,8,-7.5,136,47.8,glendlu01
309,Alex Goligoski,37,MIN,D,46,729,662,52.4,4.2,560,482,53.7,5.2,6.5,90.4,96.9,53.6,46.4,17:40,16:11,9,17,0.4,116,54.3,goligal01
310,Barclay Goodrow,29,NYR,RW,82,841,1028,45.0,-6.6,638,724,46.8,-4.7,9.4,91.6,100.9,42.4,57.6,14:10,12:06,30,33,-7.9,158,56.3,goodrba01
311,Shayne Gostisbehere,29,TOT,D,75,1235,1170,51.4,2.4,924,884,51.1,3.2,9.5,89.6,99.2,54.0,46.0,20:49,17:27,32,55,-4.5,334,46.4,gostish01
311,Shayne Gostisbehere,29,ARI,D,52,848,967,46.7,3.8,642,737,46.6,4.8,10.4,89.7,100.1,50.3,49.7,22:30,18:39,24,45,-7.8,228,50.4,gostish01
311,Shayne Gostisbehere,29,CAR,D,23,387,203,65.6,6.2,282,147,65.7,7.6,7.3,89.4,96.6,65.8,34.2,16:60,14:44,8,10,3.3,106,37.7,gostish01
312,Yanni Gourde,31,SEA,C,81,1170,997,54.0,2.3,876,719,54.9,2.7,11.2,90.7,101.9,50.7,49.3,17:08,14:30,65,27,5.5,244,57.8,gourdya01
313,Mikael Granlund,30,TOT,C,79,1051,1129,48.2,-3.0,757,853,47.0,-4.5,8.7,90.5,99.2,51.9,48.1,17:50,13:57,38,33,-2.7,222,54.5,granlmi01
313,Mikael Granlund,30,NSH,C,58,810,890,47.6,-2.6,583,676,46.3,-4.1,9.1,90.1,99.2,56.7,43.3,18:38,14:40,30,30,-6.7,170,48.8,granlmi01
313,Mikael Granlund,30,PIT,C,21,241,239,50.2,-3.4,174,177,49.6,-4.9,7.6,92.2,99.8,32.3,67.7,15:35,12:01,8,3,4.0,52,73.1,granlmi01
314,Derek Grant,32,ANA,C,46,391,602,39.4,-3.1,295,462,39.0,-2.0,10.0,92.7,102.7,26.9,73.1,14:51,11:21,18,14,-11.5,123,58.5,grantde01
315,Kevin Gravel,30,NSH,D,23,231,315,42.3,-6.2,157,233,40.3,-7.7,4.4,90.9,95.3,47.4,52.6,14:16,13:11,2,12,-3.8,51,39.2,graveke01
316,Ryan Graves,27,NJD,D,78,1357,1300,51.1,-4.1,983,931,51.4,-4.3,11.6,91.7,103.3,41.7,58.3,19:57,17:29,23,47,7.3,290,48.6,gravery01
317,Jordan Greenway,25,TOT,LW,62,668,779,46.2,-5.9,488,542,47.4,-4.7,8.8,90.6,99.5,47.1,52.9,13:30,12:40,12,13,-2.4,190,52.1,greenjo02
317,Jordan Greenway,25,MIN,LW,45,483,565,46.1,-5.8,348,379,47.9,-4.7,8.1,91.9,100.0,43.9,56.1,13:18,12:32,10,11,-1.7,135,50.4,greenjo02
317,Jordan Greenway,25,BUF,LW,17,185,214,46.4,-6.1,140,163,46.2,-5.0,10.5,87.6,98.1,55.6,44.4,14:03,13:00,2,2,-0.7,55,56.4,greenjo02
318,A.J. Greer,26,BOS,LW,61,410,461,47.1,-3.4,320,328,49.4,-1.3,9.4,94.7,104.1,23.8,76.2,9:07,8:59,17,14,1.5,107,61.7,greeraj01
319,Noah Gregor,24,SJS,C,57,629,794,44.2,-4.6,478,582,45.1,-3.1,7.9,91.5,99.4,40.7,59.3,12:58,12:25,25,10,-6.0,204,58.3,gregono01
320,Ridly Greig,20,OTT,C,20,234,208,52.9,3.5,182,158,53.5,2.0,9.2,91.2,100.5,52.7,47.3,12:54,11:28,8,8,3.0,52,57.7,greigri01
321,Jordan Gross,27,NSH,D,15,201,239,45.7,-3.7,147,186,44.1,-5.1,11.4,89.5,100.9,65.2,34.8,18:47,16:18,2,8,-3.4,56,42.9,grossjo01
322,Benoit-Olivier Groulx,22,ANA,C,2,11,25,30.6,-12.0,7,19,26.9,-18.0,20.0,92.9,112.9,30.0,70.0,16:21,11:39,2,3,-0.5,5,40.0,groulbe01
323,Jonathan Gruden,22,PIT,C,3,8,11,42.1,-11.5,5,8,38.5,-13.9,0.0,100.0,100.0,33.3,66.7,5:20,4:51,1,0,0.1,1,0.0,grudejo02
324,Carl Grundström,25,LAK,RW,57,561,524,51.7,-1.3,417,365,53.3,-0.9,8.7,88.6,97.3,60.3,39.7,10:45,10:03,14,15,-0.4,169,53.3,grundca01
325,Matt Grzelcyk,29,BOS,D,75,1177,1107,51.5,1.4,900,806,52.8,2.3,11.9,94.3,106.2,59.0,41.0,17:14,16:36,13,33,12.5,201,50.7,grzelma01
326,Radko Gudas,32,FLA,D,72,1130,923,55.0,0.6,843,682,55.3,1.9,8.6,92.5,101.1,50.7,49.3,17:22,14:42,20,36,8.5,246,44.7,gudasra01
327,Erik Gudbranson,31,CBJ,D,70,1127,1518,42.6,-5.2,800,1131,41.4,-6.8,7.6,91.0,98.6,45.4,54.6,21:18,19:02,13,34,-21.6,215,47.4,gudbrer01
328,Max Guenette,21,OTT,D,1,9,9,50.0,3.0,9,7,56.3,12.5,0.0,80.0,80.0,80.0,20.0,8:47,8:47,0,0,-0.1,3,66.7,guenema01
329,Dylan Guenther,19,ARI,RW,33,291,351,45.3,1.7,209,263,44.3,0.4,6.7,91.0,97.7,46.2,53.8,13:07,11:08,10,15,-4.5,108,49.1,guentdy01
330,Jake Guentzel,28,PIT,C,78,1478,1307,53.1,1.5,1076,978,52.4,0.3,9.9,90.6,100.5,61.8,38.2,20:07,16:11,44,48,5.9,446,54.7,guentja01
331,Kaiden Guhle,21,MTL,D,44,597,771,43.6,-4.9,426,566,42.9,-5.6,10.6,87.3,97.9,45.5,54.5,20:31,17:48,23,51,-12.0,107,44.9,guhleka01
332,Denis Gurianov,25,TOT,RW,66,692,801,46.3,-2.8,484,600,44.6,-4.3,7.5,92.2,99.6,47.5,52.5,13:12,11:59,16,34,-10.1,227,51.1,guriade01
332,Denis Gurianov,25,DAL,RW,43,421,475,47.0,-5.0,292,355,45.1,-6.1,6.0,94.8,100.8,46.9,53.1,12:08,11:02,11,17,-5.2,133,52.6,guriade01
332,Denis Gurianov,25,MTL,RW,23,271,326,45.4,2.2,192,245,43.9,-0.2,9.6,88.5,98.1,48.5,51.5,15:11,13:46,5,17,-4.8,94,48.9,guriade01
333,Daniil Gushchin,20,SJS,LW,2,27,25,51.9,19.1,18,18,50.0,12.3,7.1,86.7,93.8,65.0,35.0,15:55,13:24,1,0,0.4,12,66.7,gushcda01
334,Dave Gust,28,CHI,RW,4,51,50,50.5,9.7,42,40,51.2,9.7,6.9,85.7,92.6,41.7,58.3,14:12,12:58,1,1,0.0,13,53.8,gustda01
335,David Gustafsson,22,WPG,C,46,334,360,48.1,-2.1,256,267,48.9,-1.0,7.3,93.7,100.9,41.1,58.9,10:06,8:28,14,9,-2.5,72,62.5,gustada01
336,Erik Gustafsson,30,TOT,D,70,1291,1103,53.9,4.8,936,826,53.1,3.5,9.2,91.6,100.8,65.8,34.2,19:46,17:21,26,46,11.8,269,45.4,gustaer02
336,Erik Gustafsson,30,WSH,D,61,1169,985,54.3,5.0,848,735,53.6,4.2,9.6,90.9,100.5,67.1,32.9,20:22,17:52,25,45,9.9,254,44.9,gustaer02
336,Erik Gustafsson,30,TOR,D,9,122,118,50.8,2.6,88,91,49.2,-2.2,4.8,97.1,101.8,56.7,43.3,15:45,13:54,1,1,1.9,15,53.3,gustaer02
337,Cole Guttman,23,CHI,C,14,136,188,42.0,0.0,108,135,44.4,1.2,8.8,93.5,102.2,46.7,53.3,14:34,13:16,12,11,-1.9,42,61.9,guttmco01
338,Brandon Hagel,24,TBL,LW,81,1196,1034,53.6,2.5,899,796,53.0,1.9,10.6,92.1,102.7,59.0,41.0,18:39,14:19,92,48,8.5,306,58.2,hagelbr01
339,Robert Hägg,27,DET,D,38,412,525,44.0,0.5,319,372,46.2,2.7,8.4,90.7,99.1,55.0,45.0,15:31,14:33,4,14,-1.4,83,48.2,haggro01
340,Nicolas Hague,24,VEG,D,81,1239,1352,47.8,-0.3,907,986,47.9,-1.5,9.3,92.0,101.4,50.1,49.9,18:05,17:18,19,25,2.4,248,41.5,hagueni01
341,Libor Hájek,24,NYR,D,16,163,213,43.4,-8.8,119,145,45.1,-6.9,7.7,95.2,102.9,49.1,50.9,13:16,13:09,2,7,-1.2,25,52.0,hajekli01
342,Jani Hakanpää,30,DAL,D,82,1149,1285,47.2,-6.4,830,944,46.8,-5.8,10.7,92.0,102.7,32.1,67.9,19:20,15:60,13,51,-0.3,211,40.8,hakanja01
343,Taylor Hall,31,BOS,LW,61,829,749,52.5,2.2,623,547,53.2,2.2,9.5,91.9,101.4,53.2,46.8,15:56,13:41,24,41,10.0,256,58.6,hallta02
344,Filip Hallander,22,PIT,C,2,4,17,19.0,-32.4,4,10,28.6,-23.6,0.0,100.0,100.0,40.0,60.0,9:58,7:52,2,2,-0.7,0,,hallafi01
345,James Hamblin,23,EDM,F,10,70,60,53.8,2.9,48,46,51.1,0.5,2.9,88.6,91.4,61.4,38.6,8:52,8:06,2,1,-0.3,16,75.0,hamblja01
346,Dougie Hamilton,29,NJD,D,82,1694,1372,55.3,1.7,1269,1022,55.4,1.4,10.8,90.2,101.0,58.0,42.0,21:46,18:32,21,74,19.2,562,48.9,hamildo01
347,Travis Hamonic,32,OTT,D,75,1174,1176,50.0,-1.8,877,872,50.1,-2.1,8.3,90.2,98.5,45.6,54.4,18:34,15:13,22,64,-0.9,277,49.1,hamontr01
348,Noah Hanifin,26,CGY,D,81,1513,1341,53.0,-6.6,1157,1006,53.5,-5.3,9.2,89.7,98.9,53.1,46.9,22:39,18:15,58,53,8.5,382,46.1,hanifno01
349,Joel Hanley,31,DAL,D,26,239,219,52.2,0.4,179,162,52.5,1.6,10.4,92.7,103.1,44.8,55.2,11:38,11:34,3,7,1.6,31,45.2,hanlejo01
350,Mike Hardman,23,CHI,RW,8,53,75,41.4,-5.5,44,52,45.8,-0.7,0.0,94.3,94.3,47.1,52.9,10:10,10:04,3,2,-0.7,12,58.3,hardmmi01
351,Jansen Harkins,25,WPG,C,22,220,185,54.3,5.4,161,131,55.1,6.4,8.3,93.8,102.1,33.6,66.4,10:49,10:45,7,8,3.1,40,45.0,harkija01
352,Thomas Harley,21,DAL,D,6,83,65,56.1,-1.3,57,49,53.8,-2.8,15.9,94.1,110.0,60.0,40.0,16:48,16:34,0,3,1.8,12,66.7,harleth01
353,Ben Harpur,28,NYR,D,42,458,598,43.4,-8.4,336,424,44.2,-7.5,9.0,92.6,101.6,52.6,47.4,14:04,13:50,13,23,-8.5,77,44.2,harpube01
354,Scott Harrington,29,TOT,D,45,597,760,44.0,-4.4,449,571,44.0,-4.0,11.0,90.0,101.0,41.8,58.2,16:26,15:50,5,10,-5.7,84,39.3,harrisc01
354,Scott Harrington,29,SJS,D,28,372,430,46.4,-5.0,285,318,47.3,-4.3,9.1,88.8,97.9,45.1,54.9,15:18,14:27,5,2,0.6,58,37.9,harrisc01
354,Scott Harrington,29,ANA,D,17,225,330,40.5,-2.6,164,253,39.3,-2.9,14.0,91.4,105.4,37.4,62.6,18:20,18:07,0,8,-6.2,26,42.3,harrisc01
355,Jordan Harris,22,MTL,D,65,974,1090,47.2,2.4,693,808,46.2,1.1,9.6,91.3,100.8,43.6,56.4,18:39,17:21,18,29,-12.9,158,44.3,harrijo01
356,Ryan Hartman,28,MIN,RW,59,915,826,52.6,4.8,679,604,52.9,4.2,8.5,91.3,99.8,52.6,47.4,16:18,14:13,30,32,3.2,275,54.2,hartmry01
357,Rafaël Harvey-Pinard,24,MTL,LW,34,398,488,44.9,1.1,276,341,44.7,0.5,14.4,90.1,104.5,52.3,47.7,17:14,13:53,11,17,-1.1,98,59.2,harvera01
358,Garnet Hathaway,31,TOT,RW,84,785,816,49.0,-2.4,570,563,50.3,-0.4,8.3,92.2,100.6,17.8,82.2,11:48,10:19,12,13,1.8,151,58.3,hathaga01
358,Garnet Hathaway,31,WSH,RW,59,618,568,52.1,1.5,441,380,53.7,3.7,8.7,91.3,100.0,17.6,82.4,12:06,10:26,9,9,6.4,122,57.4,hathaga01
358,Garnet Hathaway,31,BOS,RW,25,167,248,40.2,-13.2,129,183,41.3,-11.2,6.9,94.1,101.0,18.5,81.5,11:04,10:03,3,4,-4.7,29,62.1,hathaga01
359,Erik Haula,31,NJD,LW,80,1146,979,53.9,-0.8,838,720,53.8,-1.4,9.7,90.5,100.2,49.0,51.0,16:38,13:31,49,30,9.2,295,55.6,haulaer01
360,John Hayden,27,SEA,C,7,59,60,49.6,-1.6,44,40,52.4,0.3,6.7,100.0,106.7,48.4,51.6,7:55,7:55,0,1,-0.4,19,47.4,haydejo01
361,Kevin Hayes,30,PHI,RW,81,1200,1170,50.6,4.7,902,871,50.9,3.2,8.2,89.3,97.4,55.7,44.3,17:34,14:47,40,35,-0.2,387,54.0,hayeske01
362,Barrett Hayton,22,ARI,C,82,1004,1042,49.1,5.7,765,801,48.9,6.1,11.6,88.0,99.6,44.8,55.2,17:30,13:46,35,41,1.1,279,63.8,haytoba01
363,Dillon Heatherington,27,OTT,D,3,24,25,49.0,1.0,18,16,52.9,5.7,0.0,76.9,76.9,57.1,42.9,9:16,9:13,1,2,-0.5,3,33.3,heathdi01
